 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,Type
60,29.44865,5.421161,2.5714285,1.1619047,0.10454259,Adaptive
61,30.377407,5.5238605,2.5714285,1.1619047,0.10454259,Adaptive
62,31.558598,5.5792947,2.5714285,1.1619047,0.10454259,Adaptive
63,32.997875,5.6995416,2.5714285,1.1619047,0.10454259,Adaptive
64,34.033012,5.7608275,2.5714285,1.1619047,0.10454259,Adaptive
65,34.86318,6.819439,2.6666667,1.111111,0.10900537,Adaptive
66,35.573547,8.330468,2.8,1.1333333,0.13080645,Adaptive
67,60.077625,27.830742,2.6666667,1.0527778,0.15595037,Adaptive
68,59.671432,27.604424,2.6666667,1.0444444,0.14665121,Adaptive
69,111.00548,35.58376,3.25,1.1041666,0.14731391,Adaptive
70,25.994066,2.3294213,2.142857,1.0238096,0.033671748,Adaptive
71,25.288435,2.3176124,2.142857,1.0238096,0.033671748,Adaptive
72,21.343155,5.20E-06,2,1,0,Adaptive
73,23.318985,1.8246233,2.142857,1.0119048,0.016835876,Adaptive
74,25.894663,3.728334,2.2857144,1.0357143,0.050507627,Adaptive
75,26.227081,3.0218434,2.25,1.0416666,0.05892556,Adaptive
76,25.575777,2.8195038,2.25,1.0416666,0.05892556,Adaptive
77,24.958513,2.6264765,2.25,1.0416666,0.05892556,Adaptive
78,24.704447,2.3939126,2.25,1.0416666,0.05892556,Adaptive
79,27.486107,4.153501,2.375,1.1354166,0.08444108,Adaptive
80,27.519032,4.2357936,2.375,1.1666666,0.05892556,Adaptive
81,27.463278,4.3988748,2.375,1.1666666,0.05892556,Adaptive
82,26.53339,5.2366533,2.4285715,1.1904762,0.067343496,Adaptive
83,23.105877,3.5874922,2.2857144,1.1666666,0.033671748,Adaptive
84,23.368605,3.7907293,2.2857144,1.1666666,0.033671748,Adaptive
85,23.744333,4.020807,2.2857144,1.1666666,0.033671748,Adaptive
86,18.676508,1.7282786,2.1666667,1.1666666,0,Adaptive
87,18.435633,2.0809433,2.1666667,1.1666666,0,Adaptive
88,18.555405,2.346424,2.1666667,1.1666666,0,Adaptive
89,21.283663,1.9148617,2.142857,1.1428572,0,Adaptive
90,22.768652,2.6585078,2.2857144,1.154762,0.016835876,Adaptive
91,22.926641,1.402234,2.125,1.125,0,Adaptive
92,22.595087,1.3107791,2.125,1.03125,0.044194173,Adaptive
93,22.209122,1.2606454,2.125,1.0208333,0.02946278,Adaptive
94,25.138317,3.294897,2.25,1.03125,0.044194173,Adaptive
95,24.838032,3.1262217,2.25,1.0416666,0.05892556,Adaptive
96,24.789713,2.907942,2.25,1.0416666,0.05892556,Adaptive
97,23.22088,3.123325,2.2857144,1.047619,0.067343496,Adaptive
98,21.486483,2.0774577,2.142857,1.0238096,0.033671748,Adaptive
99,21.553497,2.0152493,2.142857,1.0238096,0.033671748,Adaptive
100,21.728594,1.8955466,2.142857,1.1071428,0.029160593,Adaptive
101,22.05925,1.8160332,2.142857,1.1428572,0,Adaptive
102,22.61314,1.7185088,2.142857,1.1428572,0,Adaptive
103,23.215532,1.5761286,2.142857,1.1428572,0,Adaptive
104,21.864176,1.763773,2.1666667,1.1666666,0,Adaptive
105,22.587439,1.6927423,2.1666667,1.1666666,0,Adaptive
106,23.486227,1.7075578,2.1666667,1.1666666,0,Adaptive
107,22.388891,2.06173,2.2,1.2,0,Adaptive
108,23.726469,1.9024076,2.2,1.2,0,Adaptive
109,24.736917,2.064754,2.2,1.0666667,0.0942809,Adaptive
110,25.965525,2.2299926,2.2,1.0333333,0.04714045,Adaptive
111,26.867819,2.1341302,2.2,1.0333333,0.04714045,Adaptive
112,22.802832,6.51E-06,2,1,0,Adaptive
113,25.223303,6.23E-06,2,1,0,Adaptive
114,20.072674,6.64E-06,2,1,0,Adaptive
115,23.994703,5.52E-06,2,1,0,Adaptive
116,31.425598,6.6164346,2.6,1.0791667,0.08852213,Adaptive
117,34.13457,10.134707,2.6666667,1.1041666,0.12142557,Adaptive
118,33.306873,10.309272,2.6666667,1.1180555,0.14106742,Adaptive
119,30.059393,5.8048663,2.5,1.1585648,0.1178767,Adaptive
120,29.52625,5.7563133,2.5,1.1782407,0.12666605,Adaptive
121,26.274973,2.0180008,2.3333333,1.150463,0.08738235,Adaptive
122,29.032875,4.9467297,2.5,1.1782407,0.12666605,Adaptive
123,28.255865,5.0679336,2.5,1.1782407,0.12666605,Adaptive
124,27.568459,5.224401,2.5,1.1782407,0.12666605,Adaptive
125,27.04497,5.3456063,2.5,1.1782407,0.12666605,Adaptive
126,26.678762,5.441405,2.5,1.074074,0.11947125,Adaptive
127,26.36927,5.681289,2.5,1.0555555,0.08739623,Adaptive
128,24.296347,3.9980488,2.3333333,1.0555555,0.078567415,Adaptive
129,24.059072,4.2111816,2.3333333,1.1805555,0.058925565,Adaptive
130,24.050062,4.410356,2.3333333,1.1944444,0.039283708,Adaptive
131,23.603167,4.614035,2.3333333,1.1944444,0.039283708,Adaptive
132,23.302572,4.7426686,2.3333333,1.1944444,0.039283708,Adaptive
133,23.089905,4.8764863,2.3333333,1.1944444,0.039283708,Adaptive
134,24.285233,4.239434,2.2857144,1.1666666,0.033671748,Adaptive
135,26.301617,5.7027335,2.4285715,1.1785715,0.050507627,Adaptive
136,26.822863,5.9666862,2.4285715,1.1904762,0.067343496,Adaptive
137,27.275663,5.992414,2.4285715,1.1904762,0.067343496,Adaptive
138,26.33837,6.9838815,2.5,1.2222222,0.078567415,Adaptive
139,26.632517,6.9117603,2.5,1.2222222,0.078567415,Adaptive
140,24.473694,4.5999126,2.3333333,1.1944444,0.039283708,Adaptive
141,27.664871,6.179344,2.5,1.1585648,0.1178767,Adaptive
142,28.32209,6.196152,2.5,1.1782407,0.12666605,Adaptive
143,67.99613,36.806786,2.8333333,1.0722221,0.1859349,Adaptive
144,42.719776,18.096754,3,1.0902778,0.18726517,Adaptive
145,43.166447,17.806091,3,1.0972222,0.19140129,Adaptive
146,43.666706,17.544514,3,1.0972222,0.19140129,Adaptive
147,44.2446,17.333084,3,1.0972222,0.19140129,Adaptive
148,43.105083,14.571452,3.2,1.0904762,0.17371218,Adaptive
149,43.692238,16.95074,3.2,1.1047618,0.18304257,Adaptive
150,43.065483,16.730892,3.2,1.1047618,0.18304257,Adaptive
151,35.4087,11.391257,3,1.1953703,0.1281206,Adaptive
152,35.111374,13.698583,3.25,1.2847222,0.17779529,Adaptive
153,28.24827,8.668946,2.8,1.2305555,0.17556949,Adaptive
154,27.387661,8.304924,2.8,1.2472222,0.19913971,Adaptive
155,28.907011,5.6318245,2.5714285,1.2599207,0.1377315,Adaptive
156,28.522715,5.356731,2.5714285,1.295635,0.108570896,Adaptive
157,32.062923,7.026281,2.7142856,1.3075397,0.12540677,Adaptive
158,33.822872,10.701472,2.857143,1.3313493,0.15907852,Adaptive
159,30.663706,9.358966,2.7142856,1.2738094,0.18519463,Adaptive
160,27.512274,8.029258,2.5714285,1.2142857,0.10101525,Adaptive
161,28.96523,9.963921,2.7142856,1.235119,0.11373772,Adaptive
162,28.409586,9.437455,2.7142856,1.2440475,0.120914936,Adaptive
163,27.997349,8.952812,2.7142856,1.3511904,0.10407906,Adaptive
164,27.774624,8.449079,2.7142856,1.3630952,0.087243184,Adaptive
165,29.585598,10.685138,2.857143,1.3412699,0.16022563,Adaptive
166,30.023077,8.808652,2.75,1.3055556,0.14187455,Adaptive
167,25.477766,5.0328856,2.4444444,1.2299383,0.08444403,Adaptive
168,24.92878,4.6156597,2.4444444,1.2299383,0.08444403,Adaptive
169,24.589884,4.274627,2.4444444,1.2299383,0.08444403,Adaptive
170,22.644156,4.6917734,2.5,1.2586806,0.09499954,Adaptive
171,22.19577,4.5667048,2.5,1.3315972,0.09105228,Adaptive
172,23.948242,5.5030403,2.625,1.3836806,0.09499954,Adaptive
173,23.590794,5.343124,2.625,1.3836806,0.09499954,Adaptive
174,25.732178,6.355622,2.75,1.3567709,0.15394428,Adaptive
175,25.657972,6.1494656,2.75,1.3133681,0.15079196,Adaptive
176,37.376972,15.041796,2.7777777,1.1824075,0.13943413,Adaptive
177,38.344093,15.756086,2.5,1.1266668,0.087990716,Adaptive
178,38.23844,15.97272,2.5,1.1266668,0.087990716,Adaptive
179,34.0032,11.557577,2.4545455,1.1151515,0.07999156,Adaptive
180,34.314274,11.72337,2.4545455,1.1151515,0.07999156,Adaptive
181,34.661716,11.875993,2.4545455,1.1151515,0.07999156,Adaptive
182,35.415707,12.251301,2.4545455,1.1151515,0.07999156,Adaptive
183,27.798996,3.69206,2.4,1.1033334,0.07147058,Adaptive
184,28.38454,3.98041,2.4,1.1133335,0.073179804,Adaptive
185,29.697294,3.8843424,2.3636363,1.1030303,0.0665271,Adaptive
186,30.408247,4.1258335,2.3636363,1.0651516,0.063087255,Adaptive
187,27.533085,2.898098,2.3333333,1.0555556,0.046481114,Adaptive
188,27.435785,3.3915076,2.5,1.0549769,0.055715073,Adaptive
189,32.482204,7.097405,2.75,1.1342593,0.11967453,Adaptive
190,32.1072,8.277796,2.857143,1.175926,0.1615193,Adaptive
191,31.92952,8.380375,2.857143,1.175926,0.1615193,Adaptive
192,32.00744,8.441644,2.857143,1.175926,0.1615193,Adaptive
193,32.528454,7.3078322,2.75,1.1539352,0.1413294,Adaptive
194,34.543232,9.874709,2.875,1.1747684,0.17079218,Adaptive
195,34.56827,9.588211,2.875,1.2581018,0.15606079,Adaptive
196,32.03825,6.491415,2.75,1.3025174,0.10294177,Adaptive
197,31.779154,6.3156233,2.75,1.3331885,0.11411847,Adaptive
198,29.303143,5.3923655,2.625,1.3904514,0.05244511,Adaptive
199,29.694479,4.684447,2.5555556,1.337963,0.038611736,Adaptive
200,29.622135,4.6616535,2.5555556,1.300463,0.034522474,Adaptive
201,26.545418,2.8352692,2.4444444,1.3103395,0.011957636,Adaptive
202,25.992697,2.673991,2.4444444,1.3194444,0.0124226,Adaptive
203,25.794825,2.492103,2.4444444,1.3194444,0.0124226,Adaptive
204,24.313097,2.6744711,2.5,1.28125,0.0861503,Adaptive
205,23.958282,2.5582733,2.5,1.2458334,0.062011983,Adaptive
206,21.891012,2.8185976,2.5714285,1.2809525,0.07087084,Adaptive
207,21.80679,2.7118328,2.5714285,1.2809525,0.07087084,Adaptive
208,22.416153,2.4706633,2.5714285,1.2809525,0.07087084,Adaptive
209,19.228205,1.7863487,2.25,1.25,0,Adaptive
210,19.588198,1.8824329,2.25,1.25,0,Adaptive
211,27.453,4.1414566,2.7142856,1.226984,0.10771559,Adaptive
212,27.509262,4.7524314,2.5714285,1.220238,0.087243184,Adaptive
213,33.326485,7.769999,3,1.3090278,0.1559103,Adaptive
214,33.33251,9.996043,3.2,1.25,0.29142135,Adaptive
215,30.190771,10.183501,3,1.1916666,0.23999159,Adaptive
216,30.102148,10.378331,3,1.2916666,0.21010573,Adaptive
217,30.384098,10.063034,3,1.3416666,0.16928092,Adaptive
218,31.016922,9.55646,3,1.3416666,0.16928092,Adaptive
219,31.708447,9.33811,3,1.3416666,0.16928092,Adaptive
220,33.149643,7.6191792,2.8333333,1.3414351,0.15076405,Adaptive
221,34.228916,7.743194,2.8333333,1.3726851,0.16594976,Adaptive
222,30.68389,7.1971893,2.8,1.4138888,0.15199926,Adaptive
223,28.481735,3.6974728,2.5,1.3171296,0.08738235,Adaptive
224,28.58255,4.2617517,2.5,1.3171296,0.08738235,Adaptive
225,32.998386,10.844866,3,1.4138889,0.15199926,Adaptive
226,32.85537,9.677397,2.8333333,1.3726853,0.16594976,Adaptive
227,32.640327,8.836493,2.7142856,1.2003968,0.1759144,Adaptive
228,29.256582,6.530449,2.5714285,1.3214285,0.11333996,Adaptive
229,29.536543,5.576381,2.5,1.2916666,0.05892556,Adaptive
230,29.104664,5.4755473,2.5,1.2916666,0.05892556,Adaptive
231,28.707058,5.710453,2.5,1.2916666,0.05892556,Adaptive
232,28.233402,6.0412927,2.5,1.2916666,0.05892556,Adaptive
233,29.152191,6.225329,2.7142856,1.3541666,0.080065966,Adaptive
234,25.94483,3.7826858,2.5714285,1.3392857,0.05357143,Adaptive
235,25.517477,3.8667827,2.5714285,1.3392857,0.05357143,Adaptive
236,25.075594,3.9877534,2.5714285,1.3392857,0.05357143,Adaptive
237,26.991444,5.3198276,2.7142856,1.3174603,0.12655386,Adaptive
238,26.165361,5.1824365,2.7142856,1.3253968,0.12847058,Adaptive
239,25.700754,5.2283893,2.7142856,1.3829365,0.13937566,Adaptive
240,25.391232,5.237892,2.7142856,1.3968254,0.07539681,Adaptive
241,27.507124,5.739379,2.857143,1.3789682,0.14801253,Adaptive
242,27.846376,5.754048,2.857143,1.4339286,0.15770115,Adaptive
243,28.576181,5.8717647,2.857143,1.4607143,0.17071748,Adaptive
244,29.489573,6.3417945,2.857143,1.3914683,0.23152852,Adaptive
245,26.785368,5.6475983,2.8333333,1.6365741,0.1070242,Adaptive
246,27.808792,6.0975,2.8333333,1.5115741,0.12666605,Adaptive
247,31.160727,8.172702,3,1.5393519,0.16594976,Adaptive
248,31.705896,8.910964,3,1.5393519,0.16594976,Adaptive
249,32.266163,9.665461,3,1.5393519,0.16594976,Adaptive
250,31.125633,7.5874143,2.8333333,1.5833334,0.09820926,Adaptive
251,32.67752,11.545168,3.2,1.6591667,0.14403026,Adaptive
252,33.02821,12.115004,3.2,1.5027777,0.18829918,Adaptive
253,28.748173,10.447734,3,1.4416666,0.116641566,Adaptive
254,29.528427,10.778772,3,1.4416666,0.116641566,Adaptive
255,30.813198,9.024668,3,1.4416666,0.116641566,Adaptive
256,26.805563,4.013543,2.8,1.5213889,0.09692083,Adaptive
257,32.632484,9.074164,3.5,1.5610119,0.31777075,Adaptive
258,32.347237,7.429737,3.2,1.4613096,0.2505552,Adaptive
259,31.707546,7.556311,3.2,1.4613096,0.2505552,Adaptive
260,31.236115,7.6646957,3.2,1.4613096,0.2505552,Adaptive
261,33.978985,7.8994293,3.1666667,1.4122024,0.2480797,Adaptive
262,33.325085,8.051571,3.1666667,1.5372024,0.22843784,Adaptive
263,29.17928,4.607806,2.7142856,1.5494049,0.04356059,Adaptive
264,28.969204,4.654577,2.7142856,1.5198413,0.0691427,Adaptive
265,28.53552,4.7955484,2.7142856,1.4920635,0.05708108,Adaptive
266,28.119925,4.999016,2.7142856,1.4920635,0.05708108,Adaptive
267,27.912981,5.206715,2.7142856,1.4920635,0.05708108,Adaptive
268,27.96593,5.5346603,2.7142856,1.4277779,0.16476594,Adaptive
269,27.987885,5.9108787,2.7142856,1.4107144,0.15719858,Adaptive
270,26.786919,6.9152827,2.8333333,1.4791666,0.18339835,Adaptive
271,26.973946,7.252228,2.8333333,1.4791666,0.18339835,Adaptive
272,27.181204,7.652704,2.8333333,1.4791666,0.18339835,Adaptive
273,24.860266,5.6993484,2.6666667,1.5277778,0.039283708,Adaptive
274,25.128942,5.8340697,2.6666667,1.3888888,0.078567415,Adaptive
275,25.671762,6.22023,2.6666667,1.3888888,0.078567415,Adaptive
276,24.466623,7.350412,2.8,1.4666666,0.0942809,Adaptive
277,25.485931,7.36503,2.8,1.4666666,0.0942809,Adaptive
278,26.4772,7.4053564,2.8,1.4666666,0.0942809,Adaptive
279,31.241343,9.135266,3,1.4958333,0.11209235,Adaptive
280,26.795155,6.1595063,2.8,1.4444444,0.07698003,Adaptive
281,31.449427,10.150137,3,1.45,0.08130525,Adaptive
282,30.319313,13.026873,3.25,1.5833333,0.13109434,Adaptive
283,30.426697,13.302857,3.25,1.4791666,0.159727,Adaptive
284,30.39241,13.160867,3.25,1.4652777,0.13803875,Adaptive
285,30.83062,13.244774,3.25,1.4652777,0.13803875,Adaptive
286,30.980125,12.878773,3.25,1.3385416,0.28014734,Adaptive
287,29.220484,12.217719,3,1.3090278,0.24892464,Adaptive
288,29.11359,12.276842,3,1.3090278,0.24892464,Adaptive
289,29.39938,12.305601,3,1.3090278,0.24892464,Adaptive
290,25.331308,8.38261,2.75,1.3333333,0.11785112,Adaptive
291,30.727592,13.574387,3.25,1.4138889,0.26182258,Adaptive
292,31.059803,10.323133,3,1.4,0.18376645,Adaptive
293,30.627213,8.18186,2.8333333,1.4141203,0.15285693,Adaptive
294,31.52825,10.937,3,1.3949074,0.23863828,Adaptive
295,29.98544,9.225042,3.2,1.5611111,0.18541434,Adaptive
296,28.3931,9.283536,3.2,1.6222222,0.21671021,Adaptive
297,26.799603,9.282689,3.2,1.6555555,0.17985882,Adaptive
298,27.756868,7.670925,3,1.5462962,0.14988235,Adaptive
299,28.49434,6.9001746,3.1666667,1.5504631,0.14390177,Adaptive
300,27.723015,6.41844,3.1666667,1.5671296,0.15710402,Adaptive
301,27.418428,6.11795,3.1666667,1.5671296,0.15710402,Adaptive
302,23.857584,4.735313,2.7142856,1.4384921,0.108570896,Adaptive
303,23.574642,4.630639,2.7142856,1.4384921,0.108570896,Adaptive
304,24.967098,4.098125,2.625,1.4401041,0.052148767,Adaptive
305,24.37856,4.04177,2.625,1.484375,0.08402376,Adaptive
306,25.535341,6.43643,2.75,1.4513888,0.17362274,Adaptive
307,26.237658,5.8181148,2.6666667,1.4012346,0.15433133,Adaptive
308,25.908367,5.853601,2.6666667,1.3632716,0.1366864,Adaptive
309,25.742285,5.718987,2.6666667,1.3987654,0.07559387,Adaptive
310,25.966372,5.5518665,2.6666667,1.337963,0.04449761,Adaptive
311,26.29592,5.5281944,2.6666667,1.3018519,0.04318612,Adaptive
312,31.572992,8.94151,3,1.3307291,0.15004106,Adaptive
313,28.259909,6.4612155,2.6666667,1.300926,0.08683625,Adaptive
314,26.482838,7.511356,2.625,1.3177083,0.076337785,Adaptive
315,26.786663,7.679267,2.625,1.2135416,0.10580057,Adaptive
316,29.940313,10.1818495,2.75,1.234375,0.13526335,Adaptive
317,32.709774,10.213136,2.875,1.2447916,0.13705057,Adaptive
318,33.135597,10.084728,2.875,1.15625,0.18213835,Adaptive
319,33.611103,9.902647,2.875,1.15625,0.18213835,Adaptive
320,26.07126,6.375688,2.5,1.0833333,0.11785112,Adaptive
321,26.37456,6.0605106,2.5,1.0833333,0.11785112,Adaptive
322,23.479105,4.0770326,2.375,1.0625,0.08838834,Adaptive
323,23.422419,3.719277,2.375,1.0625,0.08838834,Adaptive
324,21.50897,1.8399279,2.25,1.0416666,0.05892556,Adaptive
325,19.457485,0.7848185,2.125,1.1145833,0.014731391,Adaptive
326,19.18691,0.6441811,2.125,1.125,0,Adaptive
327,24.451216,1.892655,2.4285715,1.1875,0.046394218,Adaptive
328,24.48725,1.861679,2.4285715,1.1964285,0.05357143,Adaptive
329,26.974482,3.3350701,2.5714285,1.220238,0.087243184,Adaptive
330,28.641193,4.9374056,2.7142856,1.3759921,0.095554575,Adaptive
331,33.00262,7.328237,3.1666667,1.4675926,0.0989547,Adaptive
332,30.038254,6.2197833,3,1.5439816,0.106707685,Adaptive
333,29.80397,6.4784775,3,1.5509259,0.10768243,Adaptive
334,42.113075,13.515808,3.8,1.6588888,0.25903082,Adaptive
335,41.94831,13.796179,3.8,1.6877778,0.27557856,Adaptive
336,41.737747,13.986704,3.8,1.6877778,0.27557856,Adaptive
337,39.122417,11.598951,3.6,1.6544443,0.2284381,Adaptive
338,39.0388,12.146455,3.6,1.572963,0.2310653,Adaptive
339,39.18425,12.7706375,3.6,1.4229629,0.301776,Adaptive
340,39.34292,13.212939,3.6,1.4062963,0.27820575,Adaptive
341,35.546444,11.61022,3.4,1.4229629,0.2682964,Adaptive
342,30.846928,7.2838135,3,1.5211111,0.12699695,Adaptive
343,31.357365,7.4092703,3,1.4988889,0.10477471,Adaptive
344,31.860373,7.415854,3,1.5600001,0.118464194,Adaptive
345,31.718063,9.232694,3.25,1.7416667,0.12402397,Adaptive
346,35.671665,10.883949,3.5,1.6354166,0.32127064,Adaptive
347,35.86274,8.603434,3.2,1.5350001,0.27215675,Adaptive
348,32.444332,5.459648,3,1.6194445,0.14983596,Adaptive
349,32.08919,5.0455866,3,1.636111,0.13763188,Adaptive
350,31.051674,5.685617,3.25,1.7951388,0.17203985,Adaptive
351,32.992607,7.1163907,3.5,1.7170138,0.35659426,Adaptive
352,32.825127,6.8149786,3.5,1.7170138,0.35659426,Adaptive
353,32.19201,6.6822433,3.5,1.8196294,0.2026739,Adaptive
354,28.930733,7.5561085,3.25,1.6792824,0.14682136,Adaptive
355,28.46178,7.430075,3.25,1.8887037,0.04910639,Adaptive
356,29.494167,5.877118,3,1.7665186,0.01592299,Adaptive
357,29.108074,5.626861,3,1.6165186,0.08663367,Adaptive
358,28.797308,5.425884,3,1.5998518,0.063063435,Adaptive
359,28.558573,5.2723083,3,1.6496575,0.05954374,Adaptive
360,28.477558,5.161855,3,1.7892408,0.035616122,Adaptive
361,28.411371,5.2555532,3,1.7872036,0.06506388,Adaptive
362,31.150629,5.579615,3,1.6297607,0.042720053,Adaptive
363,30.983383,5.497353,3,1.6575384,0.082003765,Adaptive
364,31.019358,5.4646783,3,1.6575384,0.082003765,Adaptive
365,31.628925,4.6533685,2.857143,1.60375,0.07735837,Adaptive
366,31.842361,4.5441375,2.857143,1.6404364,0.061330516,Adaptive
367,32.517185,5.6833487,3,1.6477381,0.04164315,Adaptive
368,32.0229,5.471511,3,1.6024735,0.056544226,Adaptive
369,30.957071,6.1774373,3.1666667,1.6317514,0.11658702,Adaptive
370,30.056442,5.9581666,3.1666667,1.5923996,0.10198862,Adaptive
371,30.69743,4.9411607,3,1.5077711,0.08741882,Adaptive
372,30.203783,4.8471756,3,1.3604497,0.13463448,Adaptive
373,43.03183,25.083248,3.142857,1.2140377,0.24054436,Adaptive
374,43.066124,25.051315,3.142857,1.2106894,0.2388012,Adaptive
375,41.911285,21.87703,3,1.1621094,0.19144253,Adaptive
376,37.433357,14.703438,3.4285715,1.1750993,0.2122685,Adaptive
377,36.92629,14.549178,3.4285715,1.1567459,0.19867112,Adaptive
378,40.870243,24.062805,3.2857144,1.2292769,0.1920534,Adaptive
379,37.241325,17.853922,3.4285715,1.2729276,0.17773648,Adaptive
380,36.755756,18.085169,3.4285715,1.2848324,0.19457234,Adaptive
381,36.485435,18.267084,3.4285715,1.2848324,0.19457234,Adaptive
382,37.49271,9.40813,3.375,1.252257,0.2037747,Adaptive
383,34.004578,9.698797,3,1.2808642,0.1965916,Adaptive
384,39.642258,12.102115,3.375,1.2875,0.22456436,Adaptive
385,39.167534,12.311123,3.375,1.2875,0.22552004,Adaptive
386,39.231377,14.224127,3.5714285,1.3746032,0.2611994,Adaptive
387,39.022404,14.374257,3.5714285,1.4952381,0.24407789,Adaptive
388,38.895164,14.532907,3.5714285,1.5380952,0.20908518,Adaptive
389,39.102726,14.688691,3.5714285,1.4928571,0.21514527,Adaptive
390,39.221134,14.728197,3.5714285,1.4714286,0.19797577,Adaptive
391,39.581303,14.723588,3.5714285,1.4714286,0.19797577,Adaptive
392,37.27834,13.895507,3.4285715,1.4702381,0.2062962,Adaptive
393,31.948208,10.452564,3,1.3732638,0.1686565,Adaptive
394,32.36398,10.132526,3,1.3628472,0.1539251,Adaptive
395,34.716175,12.299636,3.2857144,1.3984127,0.1947064,Adaptive
396,31.531479,9.485005,3.142857,1.3809522,0.16493352,Adaptive
397,31.767996,9.000485,3.142857,1.4246031,0.15289596,Adaptive
398,31.518188,10.195776,3.3333333,1.525926,0.19035548,Adaptive
399,31.746328,9.908622,3.3333333,1.525926,0.19035548,Adaptive
400,31.8685,9.658364,3.3333333,1.525926,0.19035548,Adaptive
401,32.099327,9.484366,3.3333333,1.3944445,0.2514316,Adaptive
